Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1950,1,27.72,28.05,27.27,27.01,26.75,27.47,27.45,27.66,27.49,27.71,27.9,27.15,27.3,26.84,27.12,27.6,27.75,28.63,27.04,26.91,27.67,27.15,27.14,27.13,26.82,27.81,28.37,28.13,27.45,27.92,27.18,26.94,28.87,29.88,29.09,31.8,27.45,26.92,27.53,27.49,27.14,26.83,26.73,27.23,27.33,27.23,27.41,27.46,26.95,27.35,27.21,26.58,27.22,27.36,27.9,27.1,27.25,27.41,27.32,27.95,26.92,27.24,27.24,27.32,27.42,27.32,27.21,27.6,27.35,27.39,27.57,27.59,27.41,27.32,27.22,27.38,27.07,27.26,27.04,27.26,26.98,27.27,27.39,26.98,26.99,26.97,26.99,27.34,27.49,26.78,27.26,27.26,27.39,27.5,27.39,27.28,27.31
1950,2,30.09,30.97,28.7,28.04,34.46,30.25,31.1,29.48,30.38,32.15,31.74,27.77,28.44,27.46,27.81,29.72,29.74,33.62,29.46,29.55,30.59,28.46,27.86,27.45,27.26,34.58,35.72,33.74,30.31,30.69,28.16,27.38,38.18,39.36,41.02,55.89,29.49,29.67,29.46,29.53,28.2,27.59,27.43,28.39,28.83,28.68,28.53,28.96,28.32,29.95,29.68,29.61,29.04,28.8,30.33,29.31,30.87,28.91,28.76,31.13,28.05,27.83,28.55,28.52,29.01,28.34,28.97,29.67,29.62,28.91,28.9,30.53,32.9,29.53,30.65,30.32,28.12,27.92,27.65,28.53,29,28.83,28.87,28.87,27.12,26.78,27.01,28.42,28.89,29.53,29.16,28.91,28.99,28.97,28.52,28.51,29.54
1950,3,33.5,37.49,34.15,29.29,52.98,37.27,45.49,35.86,33.72,43.26,36.96,28.46,30.23,27.39,28.29,36.14,32.79,42.26,40.35,46.53,34.3,28.76,27.67,32.37,30.13,55.73,49.31,50.64,41.9,38.32,40.58,33.63,56.55,45.45,56.34,69.39,33.06,34.87,31.78,33.09,30.56,27.86,28.33,29.44,31.9,31.87,32.88,30.79,29.54,38.13,37.04,36.61,38.42,34.19,59.74,59.06,79,47.48,32.33,34.42,28.69,27.57,30.77,30.84,33.71,30.13,34.6,37.1,40.91,35.58,33.23,38.41,54.9,37.63,48.13,40.93,30.58,29.96,29.06,31.48,39.36,51.54,38.09,39.87,25.46,25.96,25.22,31.58,32.72,34.3,31.65,29.69,30.58,36.18,31.77,33.54,38.26
1950,4,65.85,71.3,50.07,38.8,77.07,57.43,67.85,82.08,52.2,58.15,47.67,50.88,52.91,51.37,47.4,66.32,59.38,70.8,84.63,83.77,59.03,38.98,34.01,57.52,57.17,97.94,87.64,77.53,105.76,98.84,95.13,71.75,80.62,73.97,92.53,101.82,61.45,72.99,83.72,73.58,53.51,60.89,49.52,58.85,52.68,58.87,50.52,45.27,42.59,59.18,55.77,55.86,57.34,43.65,225.07,147.89,195.25,136.68,43.78,39.94,45.89,44.52,58.47,52.61,70.95,55.78,56.68,70.47,67.29,69.53,72.66,91.32,97.98,90.64,89.34,88.51,78.89,114.58,77.44,58.25,144.65,130.89,105.81,124.35,34.71,39.93,41.08,47.76,48.26,54.19,37.34,35.51,43.14,49.75,59.22,58.93,74.85
1950,5,159.72,183.61,70.92,66.49,149.1,133.51,163.03,163.14,144.28,143.7,147.38,126.05,109.03,186.47,110.24,310.11,211.05,135.12,146.59,153.96,127.87,93.89,71.8,122.32,144.66,177.83,179.25,146.54,185.01,159.2,178.38,150.27,169.21,208.01,206.24,183.82,240.7,205.43,230.98,238.27,284.66,262.72,253.75,178.09,150.9,128.77,118.37,164.27,157.87,162.69,215.53,148.71,130.01,113.58,278.69,229.72,250.8,223.83,95.6,128.36,127.99,118.95,124.87,137.47,159.75,140.9,219.54,208.6,282.18,177.47,228.31,233.05,239.66,261.57,238.07,228.52,217.79,260.5,294.37,275.13,263.33,283.05,247.35,310.33,118.81,120.03,145.76,91.43,82.96,88.29,126.08,128.76,131.41,108.28,134.59,140.2,148.36
1950,6,189.75,185.61,87.75,91.34,131.8,127.7,148.55,130.52,152.11,139.1,135.92,120.34,103.27,131.29,101.48,425,499.38,137.91,129.05,154.72,147.78,148.8,151.34,192.85,209.53,227.65,267.55,268.05,255.75,221.81,243.1,240.55,298.19,327.16,278.17,288.35,226.22,229.69,228.91,242.33,824.86,990.53,858.37,781.95,212.64,203.83,210.33,214.91,152.55,250.13,343.57,297.23,308.29,298.19,267.58,279.89,276.05,279.09,222.37,209.32,166.11,152.07,131.5,134.79,182.03,206.01,392.33,392.12,387.35,378.65,204.59,230.35,264.58,279.6,258.28,266.62,345.17,344.05,373.24,370.77,383.96,331.58,348.78,356.7,114.71,126.63,108.36,100.64,100.15,108.89,115.44,111.17,109.86,229.82,210.57,212.16,236.34
1950,7,96.97,83.72,44.89,48.18,54.69,56.24,61.79,52.09,53.84,47.71,48.05,42.09,38.22,46.26,38.1,289.19,337.99,53.7,44.43,65.09,58.52,68.07,75.83,105.98,102.68,173.48,202.4,210.47,190.48,131.75,144.87,146.2,211.73,227.59,203.71,198.02,107.92,126.32,123.82,120.77,494.98,410.2,501.39,542.9,115.86,101.75,108.59,103.73,59.96,153.66,262.39,245.28,257.72,243.12,149.98,185.77,174.02,190.3,126.29,112.08,61.57,56.61,46.51,46.87,95.27,117.85,255.35,269.32,248.64,255.31,106.35,121.05,182.94,193.06,177.42,197.4,232.91,225.16,245.93,254.25,244.41,235.12,224.99,223.81,47.48,54.37,46.81,54.99,49.97,55.22,39.12,36.07,33.77,160.15,135.22,135.75,169.97
1950,8,41.53,38.35,21.16,22.9,26.92,25.84,31.02,24.68,25.07,21.64,23.46,20.02,19.32,21.39,18.43,198.53,223.66,22.72,21.01,25.26,24.27,34.98,35.7,41.38,39.84,126.26,151.88,165.91,127.63,62.15,69.63,67.52,121.92,138.17,106.27,115.73,46.59,55.69,52.02,50.6,264.19,249.7,265.69,266.99,48.34,42.16,45.26,44.72,24.16,71.17,141.24,143.85,141.21,132.59,67.53,94.7,85.66,102.01,51.71,44.95,24.5,24.4,19.71,19.43,40.33,52.03,173.96,182.74,151.54,176.31,46.86,52.76,96.47,106.29,93.48,109.02,129.52,122.62,132.33,136.48,150.36,147.64,140.67,144.48,24.27,27.79,26,23.45,21.23,23.5,18.4,17.68,15.15,85.56,70.93,67.81,89.5
1950,9,23.37,23.64,12.88,13.82,26.97,22.22,26.14,18.93,16.94,16.26,16.16,12.31,11.98,12.51,11.6,116.13,131.33,16.18,13.98,15.6,16.3,24.17,23.5,23.1,21.23,127.86,127.95,115.14,112.96,34.45,36.04,37.6,78.3,87.98,61.89,74.03,26.07,31.11,28.08,26.12,151.23,137.29,147.11,165.72,25.79,22.82,26.6,24.78,13.42,35.68,65.17,70.29,71.59,63.6,30.72,43.14,39.27,49.15,28.39,25.33,16.13,15.51,12.06,13.28,22.59,26.97,119.82,123.74,102.72,113.87,26.84,29.47,44.57,48.95,43.71,56.54,83.21,71.5,66.53,63.97,97.83,101.67,90.3,89.31,19.1,21.44,20.97,16.34,14.59,16.44,11.36,10.69,9.58,40.28,36.4,33.55,40.67
1950,10,16.75,17.26,10.49,12.27,34.89,31.25,35.37,28.2,15.27,17.07,14.79,10.77,10.15,10.22,10.24,87.32,86.57,15.1,12.31,13.35,14.07,20.27,19.62,16.47,14.8,113.49,114.16,94.51,121.63,23.99,23.35,27.21,59.46,66.62,47.12,58.87,18.32,22.53,19.28,17.72,93.86,85.9,90.41,103,19.9,18.18,22,19.27,9.93,26.96,38.84,42.17,46.14,38.35,21.28,27.48,24.14,32.2,21.04,19.13,14.06,14.62,11.13,11.95,15.81,19.33,77.72,76.58,73.77,76.07,20.89,24.25,28.15,30.93,28.4,35.13,73.65,62.63,58.64,48.51,67.14,66.8,63.69,64.08,23.09,26.23,21.98,15.36,13.46,15.05,8.8,8.8,7.78,24.77,23.19,22.32,25.42
