Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1950,1,1704.46122,1724.752425,1676.791395,1660.804385,1644.817375,1689.089095,1687.859325,1700.77191,1690.318865,1703.846335,1715.52915,1669.412775,1678.63605,1650.35134,1667.56812,1697.0826,1706.305875,1760.415755,1662.64904,1654.655535,1701.386795,1669.412775,1668.79789,1668.183005,1649.12157,1709.995185,1744.428745,1729.671505,1687.859325,1716.75892,1671.25743,1656.50019,1775.172995,1837.27638,1788.700465,1955.3343,1687.859325,1655.27042,1692.778405,1690.318865,1668.79789,1649.736455,1643.587605,1674.331855,1680.480705,1674.331855,1685.399785,1688.47421,1657.115075,1681.710475,1673.102085,1634.36433,1673.71697,1682.32536,1715.52915,1666.33835,1675.561625,1685.399785,1679.86582,1718.603575,1655.27042,1674.94674,1674.94674,1679.86582,1686.01467,1679.86582,1673.102085,1697.0826,1681.710475,1684.170015,1695.237945,1696.467715,1685.399785,1679.86582,1673.71697,1683.55513,1664.493695,1676.17651,1662.64904,1676.17651,1658.95973,1676.791395,1684.170015,1658.95973,1659.574615,1658.344845,1659.574615,1681.09559,1690.318865,1646.66203,1676.17651,1676.17651,1684.170015,1690.93375,1684.170015,1677.40628,1679.250935
1950,2,1671.13842,1720.01186,1593.9406,1557.28552,1913.83948,1680.0245,1727.2318,1637.26024,1687.24444,1785.5467,1762.77612,1542.29026,1579.50072,1525.07348,1544.51178,1650.58936,1651.70012,1867.18756,1636.14948,1641.1479,1698.90742,1580.61148,1547.28868,1524.5181,1513.96588,1920.50404,1983.81736,1873.85212,1683.35678,1704.46122,1563.95008,1520.63044,2120.44084,2185.97568,2278.16876,3104.01882,1637.81562,1647.81246,1636.14948,1640.03714,1566.1716,1532.29342,1523.40734,1576.72382,1601.16054,1592.82984,1584.49914,1608.38048,1572.83616,1663.3631,1648.36784,1644.48018,1612.82352,1599.4944,1684.46754,1627.81878,1714.45806,1605.60358,1597.27288,1728.89794,1557.8409,1545.62254,1585.6099,1583.94376,1611.15738,1573.94692,1608.93586,1647.81246,1645.03556,1605.60358,1605.0482,1695.57514,1827.2002,1640.03714,1702.2397,1683.91216,1561.72856,1550.62096,1535.6257,1584.49914,1610.602,1601.16054,1603.38206,1603.38206,1506.19056,1487.30764,1500.08138,1578.38996,1604.49282,1640.03714,1619.48808,1605.60358,1610.04662,1608.93586,1583.94376,1583.38838,1640.59252
1950,3,2059.86475,2305.203865,2099.832275,1800.998165,3257.66073,2291.676395,2797.111865,2204.97761,2073.39222,2659.99251,2272.61496,1749.96271,1858.797355,1684.170015,1739.509665,2222.19439,2016.207915,2598.50401,2481.060975,2861.059905,2109.05555,1768.40926,1701.386795,1990.382745,1852.648505,3426.754105,3031.997935,3113.77764,2576.36815,2356.23932,2495.20333,2067.858255,3477.174675,2794.652325,3464.26209,4266.687015,2032.80981,2144.103995,1954.10453,2034.654465,1879.08856,1713.06961,1741.969205,1810.22144,1961.48315,1959.638495,2021.74188,1893.230915,1816.37029,2344.556505,2277.53404,2251.093985,2362.38817,2102.291815,3673.32299,3631.51081,4857.5915,2919.47398,1987.923205,2116.43417,1764.105065,1695.237945,1892.001145,1896.30534,2072.777335,1852.648505,2127.5021,2281.22335,2515.494535,2187.76083,2043.262855,2361.773285,3375.71865,2313.812255,2959.441505,2516.724305,1880.31833,1842.19546,1786.85581,1935.65798,2420.18736,3169.11729,2342.096965,2451.546495,1565.49721,1596.24146,1550.73997,1941.80683,2011.90372,2109.05555,1946.111025,1825.593565,1880.31833,2224.65393,1953.489645,2062.32429,2352.55001
1950,4,3918.40425,4242.7065,2979.41535,2308.794,4586.05035,3417.37215,4037.41425,4884.1704,3106.161,3460.21575,2836.60335,3027.6144,3148.40955,3056.77185,2820.537,3946.3716,3533.4069,4212.954,5035.90815,4984.73385,3512.58015,2319.5049,2023.76505,3422.7276,3401.90085,5827.9197,5215.0182,4613.42265,6293.2488,5881.4742,5660.71065,4269.48375,4797.2931,4401.58485,5505.99765,6058.7991,3656.58225,4343.26995,4981.7586,4378.3779,3184.11255,3623.25945,2946.6876,3501.86925,3134.7234,3503.05935,3006.1926,2693.79135,2534.31795,3521.5059,3318.59385,3323.9493,3412.0167,2597.39325,13392.79035,8800.19445,11618.35125,8133.1434,2605.1289,2376.6297,2730.68445,2649.1626,3479.25735,3130.55805,4221.87975,3319.1889,3372.7434,4193.31735,4004.09145,4137.38265,4323.6333,5433.9966,5830.2999,5393.5332,5316.1767,5266.78755,4694.34945,6818.0829,4608.0672,3466.16625,8607.39825,7788.60945,6296.22405,7399.44675,2065.41855,2376.03465,2444.4654,2841.9588,2871.7113,3224.57595,2221.9167,2113.02255,2567.0457,2960.37375,3523.8861,3506.62965,4453.94925
1950,5,9820.94322,11289.90349,4360.76442,4088.370365,9167.93535,8209.329635,10024.47016,10031.23389,8871.56078,8835.89745,9062.17513,7750.625425,6704.091155,11465.7606,6778.49224,19068.19874,12977.14793,8308.32612,9013.599215,9466.76946,7862.534495,5773.155265,4414.8743,7521.27332,8894.92641,10934.49996,11021.81363,9010.52479,11375.98739,9788.9692,10968.31863,9239.876895,10404.46909,12790.22289,12681.38824,11302.81607,14800.28195,12631.58256,14202.61373,14650.8649,17503.31641,16154.25872,15602.70688,10950.48697,9278.61465,7917.874145,7278.393745,10100.7159,9707.189495,10003.56407,13252.61641,9143.954835,7994.119885,6983.86383,17136.23007,14125.13822,15421.3158,13762.97096,5878.3006,7892.66386,7869.913115,7314.057075,7678.068995,8452.824095,9822.787875,8663.72965,13499.18529,12826.5011,17350.82493,10912.3641,14038.43944,14329.89493,14736.33391,16083.54695,14638.5672,14051.35202,13391.58042,16017.75425,18100.36975,16917.33101,16191.76671,17404.31993,15209.18048,19081.72621,7305.448685,7380.464655,8962.56376,5621.893555,5101.08596,5428.819665,7752.47008,7917.25926,8080.203785,6657.97478,8275.737215,8620.6877,9122.43386
1950,6,11291.07375,11044.72305,5221.56375,5435.1867,7842.759,7598.7885,8839.46775,7766.5926,9051.30555,8277.1455,8087.9196,7160.8317,6145.08135,7812.41145,6038.5674,25289.625,29715.6069,8206.33455,7679.12025,9206.6136,8793.6489,8854.344,9005.4867,11475.53925,12468.08265,13546.31325,15920.56275,15950.31525,15218.40375,13198.80405,14465.6655,14313.92775,17743.79595,19467.6558,16552.50585,17158.26675,13461.2211,13667.70345,13621.28955,14419.84665,49083.2943,58941.48765,51077.30685,46529.93475,12653.1432,12128.90415,12515.68665,12788.21955,9077.48775,14883.98565,20444.13285,17686.67115,18344.79645,17743.79595,15922.3479,16654.85445,16426.35525,16607.25045,13232.12685,12455.5866,9884.37555,9048.92535,7824.9075,8020.67895,10831.69515,12258.62505,23345.59665,23333.1006,23049.26175,22531.56825,12174.12795,13706.97675,15743.8329,16637.598,15368.9514,15865.2231,20539.34085,20472.69525,22209.6462,22062.66885,22847.5398,19730.6679,20754.1539,21225.4335,6825.81855,7535.11815,6447.9618,5988.5832,5959.42575,6479.49945,6869.2572,6615.17085,6537.2193,13675.4391,12529.96785,12624.5808,14063.4117
1950,7,5962.539845,5147.81722,2760.218765,2962.51593,3362.806065,3458.11324,3799.374415,3202.935965,3310.54084,2933.616335,2954.522425,2588.050965,2350.09047,2844.45801,2342.71185,17781.85932,20782.49812,3301.93245,2731.934055,4002.286465,3598.30702,4185.522195,4662.672955,6516.55123,6313.63918,10667.02498,12445.2724,12941.4846,11712.32948,8101.109875,8907.838995,8989.6187,13018.96011,13994.16772,12525.82234,12175.95277,6635.83892,7767.22732,7613.50607,7425.966145,30435.57773,25222.5827,30829.71902,33382.10665,7124.05761,6256.454875,6677.036215,6378.202105,3686.85046,9448.32291,16133.96752,15081.89928,15846.81622,14949.08412,9222.04523,11422.71865,10700.22877,11701.26155,7765.382665,6891.63108,3785.846945,3480.863985,2859.830135,2881.965995,5858.009395,7246.419725,15701.08848,16560.08282,15288.50064,15698.62894,6539.301975,7443.182925,11248.70619,11870.96981,10909.28967,12137.8299,14321.28654,13844.75066,15121.86681,15633.45113,15028.40429,14457.17612,13834.29762,13761.74119,2919.47398,3343.129745,2878.276685,3381.252615,3072.580345,3395.39497,2405.43012,2217.890195,2076.466645,9847.383275,8314.47497,8347.063875,10451.20035
1950,8,2553.617405,2358.083975,1301.09666,1408.08665,1655.27042,1588.86284,1907.37327,1517.53618,1541.516695,1330.61114,1442.52021,1230.99977,1187.95782,1315.239015,1133.233055,12207.31191,13752.51791,1397.01872,1291.873385,1553.19951,1492.325895,2150.86773,2195.13945,2544.39413,2449.70184,7763.53801,9338.87338,10201.55704,7847.777255,3821.510275,4281.444255,4151.70352,7496.67792,8495.866045,6534.382895,7116.064105,2864.749215,3424.294565,3198.63177,3111.3181,16244.64682,15353.67845,16336.87957,16416.81462,2972.35409,2592.35516,2782.96951,2749.76572,1485.56216,4376.136545,8684.63574,8845.120725,8682.791085,8152.760215,4152.318405,5822.96095,5267.10491,6272.441885,3179.570335,2763.908075,1506.46825,1500.3194,1211.938335,1194.721555,2479.831205,3199.246655,10696.53946,11236.40849,9317.96729,10841.03744,2881.35111,3244.13326,5931.795595,6535.612665,5747.94498,6703.47627,7963.99052,7539.71987,8136.773205,8391.95048,9245.41086,9078.16214,8649.587295,8883.85848,1492.325895,1708.765415,1598.701,1441.905325,1305.400855,1444.97975,1131.3884,1087.11668,931.550775,5260.95606,4361.379305,4169.535185,5503.22075
1950,9,1390.63185,1406.6982,766.4244,822.3591,1604.84985,1322.2011,1555.4607,1126.42965,1008.0147,967.5513,961.6008,732.50655,712.8699,744.40755,690.258,6910.31565,7814.79165,962.7909,831.8799,928.278,969.9315,1438.23585,1398.3675,1374.5655,1263.29115,7608.3093,7613.66475,6851.4057,6721.6848,2049.94725,2144.5602,2237.388,4659.2415,5235.2499,3682.76445,4405.15515,1551.29535,1851.20055,1670.9004,1554.2706,8998.94115,8169.44145,8753.78055,9861.1686,1534.63395,1357.9041,1582.833,1474.5339,798.5571,2123.1384,3877.94085,4182.60645,4259.96295,3784.518,1827.9936,2567.0457,2336.76135,2924.67075,1689.34695,1507.26165,959.81565,922.92255,717.6303,790.2264,1344.21795,1604.84985,7129.8891,7363.1487,6112.3536,6775.83435,1597.1142,1753.61235,2652.13785,2912.76975,2600.96355,3364.4127,4951.41105,4254.6075,3958.86765,3806.53485,5821.37415,6049.87335,5373.3015,5314.39155,1136.5455,1275.7872,1247.81985,972.3117,868.17795,978.2622,675.9768,636.10845,570.0579,2396.8614,2165.982,1996.39275,2420.06835
1950,10,1029.932375,1061.29151,645.014365,754.463895,2145.333765,1921.515625,2174.848245,1733.9757,938.929395,1049.608695,909.414915,662.231145,624.108275,628.41247,629.64224,5369.17582,5323.059445,928.47635,756.923435,820.871475,865.143195,1246.371895,1206.40437,1012.715595,910.0298,6978.329865,7019.52716,5811.278135,7478.846255,1475.109115,1435.756475,1673.102085,3656.10621,4096.36387,2897.33812,3619.827995,1126.46932,1385.335905,1185.49828,1089.57622,5771.31061,5281.86215,5559.175285,6333.3155,1223.62115,1117.86093,1352.747,1184.883395,610.580805,1657.72996,2388.21334,2592.970045,2837.07939,2358.083975,1308.47528,1689.70398,1484.33239,1979.9297,1293.71804,1176.275005,864.52831,898.96187,684.367005,734.787575,972.133185,1188.572705,4778.88622,4708.78933,4536.006645,4677.430195,1284.494765,1491.096125,1730.901275,1901.839305,1746.2734,2160.091005,4528.628025,3851.024755,3605.68564,2982.807135,4128.33789,4107.4318,3916.202565,3940.18308,1419.769465,1612.843355,1351.51723,944.46336,827.63521,925.401925,541.0988,541.0988,478.38053,1523.070145,1425.918315,1372.42332,1563.03767
